"South Africa","ZA",3,11
"Spain","ES",2,10
"Sri Lanka","LK",8,8
"St Helena","SH",85,"-"
"St Kitts & Nevis","KN",22,22
"St Lucia","LC",10,20
"St Vincent & Grenadines","VC",10,20
"Sudan","SD",14,14
"Suriname","SR",18,18
"Swaziland","SZ",6,16
"Sweden","SE",2,6
"Switzerland","CH",2,20
"Syria","SY",8,13
"Taiwan","TW",1,8
"Tajikistan","TJ",10,10
"Tanzania","TZ",15,15
"Thailand","TH",2,3
"Togo","TG",33,33
"Tokelau","TK",65,"-"
"Tonga","TO",40,"-"
"Trinidad & Tobago","TT",4,10
"Tunisia","TN",22,33
"Turkey","TR",2,5
"Turkmenistan","TM",10,"-"
"Turks & Caicos","TC",20,22
"Tuvalu","TV",30,"-"
"Uganda","UG",12,8
"UK","GB",2,8
"Ukraine","UA",8,12
"United Arab Emirates","AE",13,13
"Uruguay","UY",5,16
"USA","US",2,2
"Uzbekistan","UZ",6,6
"Vanuatu","VU",38,"-"
"Vatican","VA",2,"-"
"Venezuela","VE",2,12
"Vietnam","VN",4,4
"Virgin Islands UK","VG",20,"-"
"Virgin Islands US","VI",2,"-"
"Wallis & Futuna","WF",38,"-"
"Yemen","YE",14,14
"Zambia","ZM",6,10
"Zimbabwe","ZW",8,28
